Player Name;Generation;EnemiesTooCloseDist;SafetyAroundDist;GoBackEscapeDist;WallBackEscapeDist;SouroundingDist;MinSouroundingDist;SouroundingWallDist;StayTimeUpdate;SafetyTimeUpdate;SouroundingTimeUpdate;RetreatTimeUpdate;WallRetreatTimeUpdate;Life Time;Average Health;Fitness
Player 3;0;5,958904;0,3602862;15,44744;17,10055;8,355049;14,70621;7,65105;2,708326;2,502536;2,517606;2,214589;1,907441;59;8,559322;0,8416667
Player 8;0;18,41029;3,99287;19,15296;16,84967;14,54618;18,93766;4,989769;0,7858738;3,026182;0,7928556;1,253838;3,618124;59;8,542373;0,84
Player 2;0;4,49636;8,206979;18,43476;7,307058;14,54533;11,56508;3,111114;3,650685;1,108034;2,625461;2,403473;0,06761739;59;7,81356;0,7683334
Player 7;0;18,49449;6,528908;0,5251503;15,83537;9,841165;12,6509;4,437779;0,8278732;0,9658232;3,023659;3,574582;0,5664274;59;7,389831;0,7266667
Player 14;0;13,70345;6,153117;15,00232;10,18222;15,70407;7,648133;3,958773;3,683562;0,07053305;3,088191;1,505705;3,471523;59;7,254237;0,7133333
Player 1;0;19,25948;18,08736;0,1393795;18,02584;7,99388;13,38824;2,850752;3,409894;3,175352;0,3592035;0,825588;3,939645;59;6,677966;0,6566667
Player 22;0;0,5864048;19,7873;11,30461;10,16587;0,7636452;16,91152;2,322685;0,9170309;3,265071;3,970386;1,558733;0,1028154;59;6,610169;0,65
Player 24;0;12,58867;6,855713;14,1854;15,45475;10,32853;11,70234;2,621024;0,5825291;3,470116;0,1919043;1,625989;0,909696;59;6,20339;0,61
Player 19;0;1,689374;13,56918;8,723806;18,52267;7,785667;2,589419;4,899334;3,61734;3,880125;1,223846;0,9691447;1,607784;59;4,898305;0,4816667
Player 9;0;11,85264;12,15705;12,12665;7,228805;9,911527;8,868881;1,826364;1,366414;3,038649;2,149065;1,538749;2,3179;32;7,71875;0,4116667
Player 5;0;7,33518;11,21351;19,83879;4,67952;8,290152;16,71469;2,729564;1,290025;1,480403;0,5370504;2,410594;0,4806577;43;5,674418;0,4066667
Player 12;0;7,45987;13,60909;8,688463;16,10311;12,56594;3,578339;0,405757;3,228286;3,830858;0,8602954;2,303539;0,9201825;35;6,4;0,3733333
Player 4;0;2,538955;16,90265;15,59973;17,40641;19,95356;15,05077;3,90684;1,966101;3,894743;2,064801;2,741032;1,76759;51;4,117647;0,35
Player 18;0;17,41989;0,4606247;0,7557297;9,226917;18,60541;10,31147;0,5980301;2,141685;0,5740575;0,3481808;0,8059648;1,778694;29;6,793103;0,3283333
Player 16;0;14,99946;2,217464;12,96697;1,537468;10,4328;7,292866;1,052956;1,98977;3,515564;0,7336414;0,9131721;2,107443;25;7,8;0,325
Player 15;0;11,65539;2,631669;13,98534;0,3922057;3,743551;12,70517;2,230002;0,05057636;1,923493;1,594582;0,5374191;3,498431;26;7;0,3033333
Player 17;0;7,929941;16,65689;18,33638;13,84464;7,526578;15,10061;1,396238;0,8417985;3,218274;2,780062;3,240279;2,647767;26;6,384615;0,2766667
Player 0;0;17,00764;7,878114;10,12857;0,1638055;7,033695;16,96726;1,289862;0,1353106;0,6009766;3,807554;1,247999;1,522653;19;6,105263;0,1933333
Player 11;0;10,55339;19,01063;11,27924;7,707733;3,233824;16,90237;0,03396893;0,4059154;0,3532187;0,8584473;3,148093;2,399583;13;7,923077;0,1716667
Player 10;0;6,15552;7,350525;0,9073067;3,190336;3,394451;11,81017;2,904205;2,433809;1,948141;1,477969;3,547942;1,981838;13;7,846154;0,17
Player 21;0;16,73746;1,419835;2,802389;1,153271;12,07577;1,093051;1,317936;3,330593;0,590057;1,941613;1,06212;0,3104833;16;5,9375;0,1583333
